width,height,xmin,ymin,xmax,ymax,normalised_value,class_id
500,375,31,19,486,367,125.20862044444445, 4
550,540,53,39,466,464,170.64140628507295, 3
498,500,1,2,496,496,139.69651807228917, 1
500,374,0,1,498,374,253.92395187165775, 4
500,273,0,0,0,0,70.72829548229548, 3
500,314,136,175,200,309,112.60507006369427, 3
500,333,115,158,366,332,86.15236236236237, 1
375,500,2,4,361,497,83.608704, 1
498,500,31,1,492,498,109.95522222222222, 1
80,80,4,11,66,67,214.6928125, 4
500,375,2,2,494,373,131.132528, 4
475,432,0,1,471,430,233.26160331384017, 4
347,409,15,2,316,322,84.15032564606629, 3
375,500,2,23,371,470,90.64462577777778, 1
500,400,123,56,387,291,76.068305, 4
500,375,33,65,470,345,116.41865244444445, 4
500,333,108,53,370,304,23.923845845845847, 3
500,375,123,30,419,374,110.17002133333334, 3
354,500,44,49,302,496,126.30816760828625, 3
500,375,1,0,497,374,107.15203022222222, 4
500,334,0,0,0,0,62.68621556886227, 3
375,500,7,237,370,497,137.65100444444445, 4
150,150,1,2,147,140,177.46112592592593, 3
500,374,0,1,498,374,253.92395187165775, 1
500,437,53,93,433,428,178.17050190694127, 4
402,402,0,74,401,402,68.70367070122026, 1
500,375,31,13,474,353,120.38016533333334, 1
375,500,160,176,220,283,162.46282666666667, 3
500,382,-3,103,502,381,118.53145026178011, 4
500,500,250,20,443,221,108.64948, 3
500,333,0,0,0,0,92.6922922922923, 1
500,284,0,0,0,0,90.05394366197183, 3
972,648,4,215,965,645,49.73838147132043, 1
870,653,2,5,869,652,115.15835078887305, 1
500,375,0,0,0,0,128.90899022222223, 4
500,333,178,55,378,318,134.49371771771771, 3
500,377,117,30,483,373,86.75807780725022, 1
500,374,0,1,498,374,253.92395187165775, 1
500,375,2,29,496,335,129.76398577777778, 3
441,500,358,227,422,488,84.4629463340892, 3
500,200,32,36,468,199,200.57773, 4
500,374,0,1,498,374,253.92395187165775, 1
500,375,72,29,485,353,163.27630933333333, 1
375,500,17,30,368,437,126.92491555555556, 4
500,333,131,74,292,287,80.04072072072071, 3
200,133,41,32,152,104,230.08853383458646, 4
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 3
500,375,0,50,201,351,124.75003555555556, 4
480,693,29,38,431,688,161.9606631794132, 3
500,359,-8,256,494,360,114.59388857938718, 1
80,80,4,11,66,67,214.6928125, 4
200,133,10,11,194,131,83.31314536340852, 1
500,333,7,89,495,331,90.12345945945945, 1
500,375,2,11,498,374,156.76116622222222, 4
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 4
640,480,3,3,636,476,119.41874891493056, 3
500,374,3,3,460,350,144.8779643493761, 4
500,244,245,63,398,189,70.95168852459017, 3
500,334,109,29,369,322,37.03850299401198, 3
500,500,83,304,313,442,122.42318133333333, 3
375,500,31,117,354,426,108.71693333333333, 3
500,463,0,0,0,0,77.0738920086393, 3
500,301,13,67,481,268,167.29046290143964, 4
500,334,160,73,377,272,175.94254291417167, 4
374,500,55,166,318,377,170.4377183600713, 4
333,500,41,253,241,437,80.37566366366366, 3
500,375,138,7,498,375,90.319296, 3
409,500,1,3,408,499,110.82713610431948, 4
500,441,6,13,498,429,117.24959939531368, 3
330,330,0,142,319,323,113.47112641567188, 1
640,480,539,70,564,158,131.70195855034723, 3
333,500,78,105,328,496,143.17072472472472, 1
499,500,196,230,441,326,221.2599211756847, 4
498,500,0,178,309,488,124.39878848728246, 3
500,375,11,1,497,373,115.5385511111111, 3
500,500,-1,191,121,403,110.15073066666666, 1
500,373,44,-5,486,363,117.60874709562108, 4
333,500,0,0,0,0,155.73814414414414, 4
375,500,22,37,348,357,130.24124977777777, 1
500,500,35,33,482,478,181.48115066666668, 4
333,500,10,363,343,486,60.46462862862863, 3
333,500,70,95,290,405,110.66908308308308, 1
500,368,26,-2,500,363,79.73892028985507, 1
500,375,27,32,497,374,80.48665244444445, 1
375,500,0,0,0,0,79.58787022222222, 4
500,375,0,9,499,374,126.712032, 1
333,500,6,42,159,416,57.94581781781782, 3
374,288,16,25,374,287,134.60011574074073, 1
500,375,11,2,493,370,118.14116444444444, 4
500,333,0,0,0,0,53.17340940940941, 3
500,500,314,288,463,463,84.908208, 3
333,500,34,353,256,498,49.01857057057057, 1
500,374,0,1,498,374,253.92395187165775, 4
477,358,9,2,473,356,116.19196444257054, 4
375,500,-5,25,82,159,79.28557333333333, 3
500,313,0,0,0,0,110.72272417465389, 3
225,225,72,24,179,194,128.23508148148147, 3
500,374,0,1,498,374,253.92395187165775, 3
386,550,199,23,385,541,123.12681268645, 3
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 3
333,500,1,10,331,467,53.553743743743745, 3
375,500,5,272,354,501,78.18846222222223, 3
500,374,0,1,498,374,253.92395187165775, 1
400,400,2,4,396,395,162.55348333333333, 4
334,500,9,112,329,496,159.08504590818364, 4
500,500,6,30,485,494,56.13546133333333, 1
594,398,101,295,221,399,166.57756515461708, 3
364,500,13,2,332,497,98.78103296703297, 3
428,437,14,18,408,426,167.1010090749018, 3
500,437,10,6,490,434,119.64686803966438, 4
500,374,0,1,498,374,253.92395187165775, 4
333,500,0,0,0,0,73.29001601601601, 1
738,453,0,35,737,452,167.19866552602244, 1
500,333,0,0,0,0,54.65701501501501, 4
500,375,317,77,473,194,112.52542755555555, 4
500,338,0,26,501,337,97.09616765285996, 1
500,362,16,0,477,358,120.66484162062615, 1
500,375,3,3,498,351,95.01259911111111, 4
394,294,0,15,394,293,123.10209836895841, 1
200,150,0,0,0,0,137.02485555555555, 4
500,374,0,1,498,374,253.92395187165775, 1
500,372,113,87,427,348,110.95063799283155, 1
333,500,0,0,0,0,167.95423623623623, 1
500,374,0,1,498,374,253.92395187165775, 3
500,375,125,118,382,263,12.298928, 1
500,400,0,0,0,0,67.175265, 3
500,375,-4,7,504,381,123.56202133333333, 4
500,375,58,28,433,367,131.3115591111111, 3
333,500,61,30,276,313,133.75213413413414, 3
375,500,21,23,268,464,149.68187377777778, 1
500,375,1,3,468,358,123.42314133333333, 3
375,500,134,57,331,217,128.43782044444444, 4
500,375,154,145,402,273,111.57956622222223, 4
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
500,333,2,8,498,331,103.74023223223223, 4
500,375,289,33,376,109,96.61312533333333, 3
500,500,46,24,495,452,139.03176533333334, 3
500,375,28,13,485,371,108.63237155555555, 4
500,332,1,7,484,324,117.44080120481928, 3
354,500,11,110,304,498,91.91396798493409, 3
500,374,0,1,498,374,253.92395187165775, 4
240,240,2,1,236,239,109.71287615740741, 3
500,358,6,90,479,338,181.1968156424581, 4
333,500,0,200,333,495,109.33452852852852, 1
500,400,10,15,498,350,137.27278, 3
500,385,2,1,496,361,88.09076017316018, 4
560,420,0,0,0,0,157.9459835600907, 3
500,374,0,1,498,374,253.92395187165775, 3
500,375,30,59,428,360,134.99329422222223, 1
500,375,219,138,332,237,123.25885511111112, 3
375,500,0,0,0,0,72.27255466666666, 1
500,374,0,1,498,374,253.92395187165775, 3
500,333,30,14,353,234,159.32117517517517, 3
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 4
341,500,1,291,341,501,39.18942717497556, 4
500,398,0,0,0,0,94.22147906197655, 4
500,375,37,7,482,365,138.109392, 4
500,375,0,0,0,0,150.96698666666666, 4
500,375,25,41,473,368,86.75515911111111, 1
500,442,8,8,487,440,136.55133634992458, 1
500,375,2,1,489,352,130.86580977777777, 1
500,500,33,30,460,491,80.422972, 3
500,334,0,0,0,0,87.19144111776447, 3
500,374,0,1,498,374,253.92395187165775, 1
413,500,23,56,393,496,119.73458595641647, 3
468,311,18,195,364,307,90.5588190837387, 1
500,374,0,1,498,374,253.92395187165775, 1
500,375,6,7,493,374,126.42261866666666, 4
500,341,353,119,436,288,125.14000195503421, 3
500,374,0,1,498,374,253.92395187165775, 3
500,333,92,0,181,111,87.09551951951951, 3
500,334,1,177,146,317,140.74930938123754, 4
500,375,0,0,0,0,138.60817777777777, 1
500,335,79,176,150,266,119.82919004975125, 3
500,333,90,29,407,322,118.63410810810811, 3
500,314,4,5,495,285,97.57413375796179, 3
375,500,114,174,251,284,120.37144355555556, 4
450,350,0,0,0,0,138.06546031746032, 3
500,290,4,14,477,291,131.58597931034484, 1
500,374,0,1,498,374,253.92395187165775, 3
500,493,50,-6,452,468,115.25561189993239, 1
500,500,36,152,465,427,197.05754933333333, 1
430,500,5,123,418,500,88.14291317829458, 3
500,333,11,12,488,331,102.13825625625626, 1
500,336,349,20,470,167,95.55488095238096, 3
500,427,31,25,480,421,87.04746135831381, 1
500,290,0,0,0,0,154.40941379310345, 3
220,308,0,0,0,0,130.57563459268005, 3
500,374,11,22,483,363,162.5920962566845, 4
340,406,37,82,311,406,190.13718970346758, 3
500,375,0,251,501,373,82.47065244444444, 1
500,480,3,44,500,474,118.79677916666667, 3
1024,710,9,77,1011,706,119.53124587367958, 1
500,334,92,20,438,316,155.82003193612775, 4
500,419,15,13,161,150,140.0697677008751, 3
500,372,84,2,370,343,166.93797849462365, 4
500,332,95,31,384,293,118.49224899598394, 3
432,432,4,143,418,428,99.24854609625058, 4
500,374,0,1,498,374,253.92395187165775, 1
375,500,22,11,341,244,89.18079644444444, 1
375,500,0,0,0,0,97.71665422222222, 3
500,281,1,1,493,279,132.42662633451957, 4
500,375,151,6,479,267,116.71239644444445, 1
477,600,157,158,447,554,90.26284765897974, 3
640,480,90,12,620,477,146.256005859375, 3
500,357,8,53,478,290,156.08815499533148, 4
500,374,0,1,498,374,253.92395187165775, 1
500,333,7,1,498,317,87.51887887887888, 4
448,336,0,0,0,0,87.24681786777211, 1
500,375,14,5,471,367,116.07719644444444, 4
500,475,274,64,314,164,121.59271157894737, 3
500,374,0,1,498,374,253.92395187165775, 3
375,500,28,165,295,434,33.394362666666666, 1
333,500,0,299,302,497,63.58976576576577, 4
500,332,0,0,0,0,60.40297389558233, 1
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 3
500,375,1,3,475,345,115.1525351111111, 4
500,374,0,1,498,374,253.92395187165775, 3
500,500,0,0,0,0,62.01391866666667, 3
500,450,0,0,0,0,133.0104474074074, 3
500,375,18,2,493,371,115.02664177777778, 4
500,375,0,0,0,0,84.82768888888889, 4
500,375,202,183,272,240,46.39173866666667, 3
375,500,46,83,351,399,119.510544, 1
500,375,14,2,496,373,115.381008, 1
60,45,27,15,58,43,50.96432098765432, 1
500,333,92,51,494,333,101.7384024024024, 4
500,374,0,1,498,374,253.92395187165775, 4
495,500,0,0,0,0,75.45445117845118, 3
432,550,207,65,336,481,122.22761223344557, 3
140,204,0,3,139,191,159.33895891690008, 3
500,333,17,9,358,316,184.78597397397397, 1
500,375,0,0,0,0,100.42296888888889, 3
200,173,1,0,195,173,160.93092485549133, 4
338,500,9,8,331,480,160.58353846153847, 1
500,395,6,48,487,392,104.53701603375528, 1
375,500,75,29,367,327,134.758608, 1
400,330,4,28,398,329,124.73477525252525, 1
500,322,117,65,457,236,120.02590062111801, 4
500,333,107,2,367,174,89.17447247247247, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 3
460,288,188,4,451,287,134.5799743357488, 3
500,160,9,28,476,131,89.98275, 3
500,208,0,0,0,0,102.95964743589744, 3
190,126,22,17,159,104,163.24480646059592, 4
500,374,0,1,498,374,253.92395187165775, 1
333,500,5,19,318,499,111.1049069069069, 1
500,343,45,21,442,340,91.64966180758017, 4
500,500,13,99,492,478,113.58174, 1
500,199,4,0,221,197,112.15518592964824, 4
500,375,169,72,225,208,132.8542791111111, 4
500,375,19,20,462,342,155.92960888888888, 1
375,500,0,0,368,499,159.6423431111111, 3
333,500,0,5,332,497,128.09933333333333, 4
335,500,0,0,0,0,124.21413930348258, 4
500,374,0,1,498,374,253.92395187165775, 3
500,375,15,278,110,369,55.351900444444446, 1
375,500,0,68,372,495,119.41373866666666, 1
500,375,0,158,497,373,72.28749511111111, 4
800,635,0,9,782,429,117.0759940944882, 3
500,375,146,194,193,297,87.32712177777778, 3
375,500,53,6,316,428,60.707952, 4
500,375,47,0,396,369,119.02833244444444, 1
490,736,352,459,459,658,89.35370914670216, 3
500,358,6,111,131,340,86.98665176908753, 4
374,346,42,20,372,341,179.40462685336877, 1
500,500,94,119,458,418,108.35955333333334, 1
500,344,134,62,318,304,121.43335465116279, 3
500,354,224,107,375,301,148.7635593220339, 3
500,375,0,0,0,0,115.12719822222222, 4
500,375,0,0,0,0,84.36154133333334, 4
500,332,0,0,0,0,121.3061827309237, 4
175,180,1,1,173,178,114.59420105820107, 3
500,333,159,202,234,305,112.11803203203203, 3
500,333,-3,0,502,333,124.17952752752753, 4
410,500,194,73,393,475,84.62533333333333, 3
336,500,-2,131,336,493,85.23407738095239, 4
500,375,18,56,502,373,106.81498488888889, 1
500,375,26,2,495,372,143.46550577777776, 1
470,500,11,20,465,487,118.08993333333333, 4
800,600,59,29,755,595,85.74738125, 1
500,455,0,0,0,0,171.93921611721612, 1
440,380,0,0,0,0,154.25789074960127, 3
200,200,24,17,193,186,74.71009166666667, 3
500,333,3,0,493,333,94.55329129129129, 4
480,360,0,0,479,358,115.61619212962962, 1
500,375,141,36,313,234,84.35425066666667, 4
500,333,15,3,497,334,80.96512912912912, 4
375,500,101,156,229,467,65.98399466666666, 3
500,374,0,1,498,374,253.92395187165775, 1
500,334,1,0,498,334,123.32932934131736, 4
500,374,0,1,498,374,253.92395187165775, 1
500,333,0,8,499,332,49.84137337337337, 3
500,368,13,4,491,366,110.07940217391304, 1
376,500,116,276,169,389,104.48152482269504, 3
500,374,0,1,498,374,253.92395187165775, 4
368,500,15,17,352,495,130.25892391304347, 4
500,351,2,28,499,350,102.47167901234567, 1
600,487,42,62,551,439,123.31478781656399, 1
400,394,12,13,389,391,89.1110046531303, 3
625,418,0,0,0,0,124.45937990430622, 1
500,376,0,0,0,0,169.91563829787233, 1
375,500,11,56,162,160,148.21024177777778, 4
500,325,1,1,492,316,116.98414564102563, 4
460,690,42,134,370,570,121.43221382062592, 3
500,333,439,105,497,326,80.40318118118118, 3
500,375,20,67,337,362,54.886494222222225, 1
500,374,0,1,498,374,253.92395187165775, 4
500,353,88,104,314,215,156.8811463644948, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 1
500,375,12,3,485,372,134.35837511111112, 1
500,374,0,1,498,374,253.92395187165775, 4
500,375,88,29,407,362,130.36041777777777, 3
368,500,5,111,364,466,147.96179891304348, 4
491,346,1,52,469,340,61.115469589410935, 1
500,375,23,28,471,341,125.34776711111111, 4
500,248,0,0,0,0,116.52037634408602, 4
337,432,44,56,208,389,142.72466067699747, 3
500,500,0,0,0,0,120.82304666666667, 1
500,375,0,0,0,0,91.49246222222222, 3
500,369,229,121,309,193,137.12435230352304, 3
500,374,0,1,498,374,253.92395187165775, 4
640,480,16,82,639,483,169.62112955729165, 1
500,465,45,74,439,457,56.10341935483871, 1
500,385,6,2,416,382,80.225670995671, 4
500,374,0,1,498,374,253.92395187165775, 4
500,333,0,0,0,0,145.38168168168167, 1
500,374,0,1,498,374,253.92395187165775, 3
500,375,115,41,391,340,39.88052622222222, 3
420,500,77,167,286,321,132.95836507936508, 1
335,500,3,1,212,499,128.31706069651742, 3
500,364,0,0,0,0,121.26704395604395, 4
500,333,0,0,0,0,117.88138738738739, 3
500,374,115,38,432,313,51.046019607843135, 4
500,323,0,0,0,0,159.43419607843137, 3
500,473,0,0,0,0,100.81015221987315, 3
550,413,93,24,515,411,40.872022892361876, 3
512,384,0,118,511,379,62.62996927897135, 1
500,375,100,1,440,311,150.68408177777778, 1
500,374,0,1,498,374,253.92395187165775, 3
251,224,19,17,237,219,175.2250106715993, 3
493,550,371,54,494,438,127.66941053537403, 3
500,374,37,52,482,335,58.29481639928699, 4
500,333,163,27,392,315,109.26151151151151, 1
500,374,0,1,498,374,253.92395187165775, 3
89,100,1,6,88,99,149.07704119850186, 3
500,500,24,74,500,476,105.80484666666666, 4
500,375,2,8,496,372,207.403792, 1
500,374,0,1,498,374,253.92395187165775, 4
200,141,1,2,198,140,86.1404609929078, 3
500,375,36,2,496,373,135.931888, 1
200,124,48,13,190,103,141.22775537634408, 4
500,311,155,35,275,269,140.03435798499464, 3
177,266,0,114,177,265,120.02654942440847, 3
375,500,29,133,367,492,111.01145777777778, 1
333,500,-1,224,334,498,110.673997997998, 4
500,375,0,1,499,369,115.65502933333333, 1
500,293,-4,81,500,264,142.58039817974972, 4
1000,664,351,149,657,559,158.02593373493977, 1
500,316,0,0,0,0,112.04283966244726, 3
500,375,8,1,495,374,93.08123733333333, 4
500,333,0,0,0,0,63.09976376376376, 3
500,362,134,28,162,88,114.16267034990791, 3
500,335,0,0,0,0,142.84094129353232, 4
500,500,0,0,0,0,154.52456533333333, 4
500,494,21,10,495,490,95.70956680161943, 3
500,375,2,2,132,329,150.0045191111111, 1
500,374,0,1,498,374,253.92395187165775, 3
500,375,0,0,0,0,156.261152, 4
500,374,0,1,498,374,253.92395187165775, 4
500,375,-1,24,437,360,57.51728355555556, 3
500,375,122,3,428,306,160.41912711111112, 3
355,500,17,98,325,436,71.61527136150235, 1
500,374,0,1,498,374,253.92395187165775, 3
500,340,12,9,504,332,170.37456078431373, 4
500,333,135,44,487,267,55.98221021021021, 1
375,500,1,291,371,488,43.14222933333333, 1
500,375,18,66,468,348,158.39953422222223, 4
500,333,-1,-2,494,329,75.72545345345345, 3
500,375,96,66,388,337,42.49366222222222, 3
375,500,46,8,348,403,131.63480533333333, 1
180,140,4,25,177,125,101.5583597883598, 4
1264,790,-20,381,1242,790,42.7460199353736, 1
500,333,140,39,418,329,133.97122722722722, 3
500,375,0,0,0,0,206.91364977777778, 3
500,374,0,1,498,374,253.92395187165775, 1
500,390,33,53,461,339,163.6108, 4
500,374,0,1,498,374,253.92395187165775, 4
500,332,184,62,352,276,115.49832931726908, 3
500,384,391,1,475,231,128.46571527777778, 3
500,375,105,33,189,245,140.43758755555555, 3
500,344,0,0,0,0,108.99049612403101, 1
288,352,0,63,288,340,123.47048611111111, 1
500,374,0,1,498,374,253.92395187165775, 4
500,293,4,21,495,234,103.39809783845278, 4
400,300,0,133,160,297,158.24859722222223, 4
500,374,0,1,498,374,253.92395187165775, 1
622,492,0,0,0,0,118.82455515471554, 3
500,334,0,0,0,0,101.20401796407185, 1
520,383,29,0,478,358,115.74579065408047, 3
600,450,197,-1,394,447,122.17236172839506, 3
500,333,169,73,310,265,138.14142542542544, 1
500,332,0,0,0,0,41.39431927710844, 3
500,500,234,2,482,415,210.69708, 4
375,500,4,131,371,497,123.97922311111111, 1
500,375,22,9,463,368,77.11606577777778, 1
500,375,37,0,492,377,81.6006328888889, 3
375,500,152,47,209,187,93.09680355555555, 1
500,333,0,11,479,332,146.81065065065064, 4
500,298,22,10,458,297,123.14465771812081, 1
500,461,5,46,495,456,124.68127693420101, 1
500,375,0,0,0,0,103.62148088888888, 3
333,500,-1,46,238,452,114.31016216216216, 4
500,375,24,12,476,371,130.72284444444443, 4
480,387,1,14,479,385,79.99559646856159, 3
500,375,7,72,246,299,105.67760177777778, 4
500,347,0,2,421,345,108.67785975024016, 3
500,375,172,4,410,234,99.136336, 1
480,360,78,2,244,351,84.62499228395062, 3
394,340,21,15,373,330,135.62210858962874, 1
500,375,88,73,428,348,208.60088888888887, 1
500,364,31,35,458,328,127.91458791208791, 4
500,344,5,15,501,325,105.22791860465117, 1
500,251,164,25,492,193,143.75459760956176, 3
500,375,2,173,353,369,84.110784, 1
500,354,106,30,231,183,94.44115630885122, 3
500,356,0,15,293,342,58.408237827715354, 1
500,375,2,4,464,371,79.576864, 4
500,349,0,2,224,344,111.04112511938872, 3
375,500,132,60,215,126,101.198544, 1
500,374,0,1,498,374,253.92395187165775, 1
500,375,7,13,494,375,122.424544, 4
500,375,27,27,414,372,87.23832177777778, 1
500,365,80,27,489,356,180.52364383561644, 3
333,500,235,131,306,256,69.51100700700701, 3
500,333,0,0,0,0,138.59524524524525, 1
500,400,0,0,0,0,120.96745166666666, 1
500,375,17,65,499,371,141.66376, 4
391,290,0,0,0,0,161.19443513537348, 3
500,365,0,0,0,0,80.21838173515982, 3
290,283,0,1,286,283,159.11873603834124, 3
375,500,81,258,357,440,116.76528, 1
500,333,0,0,0,0,74.75205405405406, 1
500,423,80,-1,417,402,191.59808983451538, 3
500,361,0,0,0,0,92.26808310249308, 4
500,375,1,-2,497,373,185.16137244444445, 1
500,335,2,2,493,334,12.984965174129353, 3
500,374,0,1,498,374,253.92395187165775, 3
326,500,5,32,279,500,74.64515950920246, 1
360,270,51,2,299,257,100.63729080932785, 3
500,333,0,0,0,0,114.72624824824825, 4
80,80,4,11,66,67,214.6928125, 4
400,500,0,3,397,475,100.697905, 4
500,500,4,12,502,501,82.24539066666667, 4
400,400,38,38,348,354,210.98254375, 3
500,374,0,1,498,374,253.92395187165775, 4
375,500,72,43,305,411,169.79999288888888, 1
500,374,0,1,498,374,253.92395187165775, 3
500,361,0,0,0,0,52.6213702677747, 3
375,500,0,0,0,0,103.414288, 3
500,333,219,23,496,333,142.4858018018018, 4
500,332,44,47,497,303,99.27829116465864, 3
500,400,34,26,449,394,93.5303, 3
464,348,68,46,370,328,120.40143182718985, 3
500,500,41,35,457,466,136.73348933333332, 3
375,500,1,26,327,406,141.18167111111111, 4
455,500,17,40,425,468,129.24998534798536, 1
500,375,3,12,495,374,114.86194488888889, 1
500,375,40,128,452,283,101.08893333333333, 4
600,429,6,2,588,426,151.41327894327895, 1
500,333,250,19,440,218,98.87581581581581, 1
500,375,142,2,455,304,122.6551128888889, 1
500,333,152,51,382,283,72.86384784784785, 3
500,333,134,34,393,265,104.67423423423423, 1
375,500,4,127,369,492,109.37064711111111, 4
500,297,27,35,471,295,135.8625162738496, 1
500,374,0,1,498,374,253.92395187165775, 4
375,500,4,283,224,452,138.6124942222222, 4
500,375,0,13,289,366,129.25921066666666, 3
500,333,27,37,114,184,74.90523323323323, 4
500,333,0,0,0,0,63.435339339339336, 3
500,438,7,3,481,436,170.70111415525113, 3
445,442,-1,0,445,443,117.89554290168962, 1
500,374,0,1,498,374,253.92395187165775, 4
500,375,0,0,0,0,118.239792, 4
500,343,2,1,496,343,100.71214577259475, 1
500,334,2,2,491,201,136.21383033932136, 3
500,375,20,0,411,371,112.26732622222222, 4
500,402,1,3,495,397,133.26312603648424, 1
500,277,2,3,491,270,135.04077015643801, 4
160,160,12,6,137,149,164.3654296875, 3
320,320,1,0,318,316,144.35107747395833, 3
425,458,0,12,425,456,153.87999486257385, 1
348,281,176,46,267,282,90.75679701667553, 3
500,360,67,47,481,343,106.63836481481482, 3
500,351,73,123,245,277,68.11646723646723, 3
1024,768,0,0,0,0,206.6146977742513, 3
375,500,-3,-3,376,492,145.57214222222223, 1
500,347,89,1,497,325,95.94922190201729, 1
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 3
335,500,16,68,294,496,109.39802587064676, 3
500,374,0,1,498,374,253.92395187165775, 4
333,500,25,132,298,448,80.74536336336337, 1
500,375,-1,0,501,374,114.22788977777778, 4
500,374,294,2,489,372,131.57034937611408, 4
333,500,48,126,132,464,72.67578578578579, 3
500,375,0,0,0,0,106.18219911111112, 4
500,500,126,177,466,389,206.105944, 4
500,374,0,1,498,374,253.92395187165775, 3
500,375,5,4,493,369,93.895424, 4
500,374,0,1,498,374,253.92395187165775, 1
500,333,0,0,0,0,153.19642642642643, 1
500,374,0,1,498,374,253.92395187165775, 3
500,375,289,5,362,99,102.14553777777778, 4
500,212,0,10,498,211,228.7329465408805, 4
500,357,5,68,491,312,168.11657703081232, 4
500,374,0,1,498,374,253.92395187165775, 1
80,80,4,11,66,67,214.6928125, 4
500,334,0,-1,459,309,128.4485489021956, 3
500,333,5,188,491,334,106.83088288288289, 1
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
500,335,100,111,185,201,128.35417313432836, 4
486,500,17,70,405,485,123.471561042524, 3
448,336,74,122,346,265,77.12758423681973, 4
500,371,3,1,496,369,105.32861814914645, 3
500,374,0,1,498,374,253.92395187165775, 4
500,375,158,51,395,354,44.67659733333333, 1
358,500,0,13,356,496,119.69925884543761, 4
500,413,33,64,466,411,121.80777723970944, 1
500,375,61,7,455,371,144.92207466666667, 4
500,486,9,121,486,484,222.21858436213992, 1
640,480,0,0,0,0,136.450517578125, 1
500,374,0,1,498,374,253.92395187165775, 3
500,500,39,13,456,485,66.68131066666666, 3
500,375,2,2,82,218,128.54958044444444, 1
500,374,0,1,498,374,253.92395187165775, 4
416,500,2,205,408,501,57.01107692307692, 4
500,333,167,28,322,264,100.32247647647648, 1
300,300,2,21,116,169,113.79021481481482, 3
540,359,2,132,84,364,57.91880394786616, 3
375,500,4,111,129,391,124.74989511111112, 1
336,500,4,6,333,497,91.82767857142858, 3
500,375,24,243,489,379,115.59473066666666, 1
700,525,0,0,0,0,61.294924263038546, 1
500,333,-2,10,495,333,144.6522082082082, 4
435,453,6,30,432,451,89.46602048497458, 3
463,500,126,3,458,480,79.68894600431966, 4
333,500,97,145,193,426,120.51742142142142, 3
500,374,0,1,498,374,253.92395187165775, 4
500,500,395,-5,503,268,119.24881066666667, 1
500,336,60,12,369,326,129.64013095238096, 3
283,283,1,1,280,281,139.45396995842125, 3
335,500,62,131,297,499,178.25171343283583, 3
500,375,0,0,0,0,88.63029866666666, 1
500,374,0,1,498,374,253.92395187165775, 3
500,333,100,39,376,325,152.3922962962963, 3
375,500,3,7,308,418,147.86277333333334, 1
500,333,25,10,424,330,101.7156936936937, 1
500,374,0,1,498,374,253.92395187165775, 1
334,500,0,0,0,0,53.94959880239521, 1
550,446,2,47,550,447,142.69035874439462, 1
111,109,6,0,110,108,62.33280987409428, 3
500,396,5,3,469,394,105.66199158249158, 1
500,375,69,0,469,372,165.05465955555556, 1
375,500,79,20,369,458,117.08101688888888, 4
500,374,28,135,482,268,166.65713725490195, 4
500,374,0,1,498,374,253.92395187165775, 1
550,370,85,59,495,366,85.7484176904177, 1
500,374,0,1,498,374,253.92395187165775, 4
375,500,28,103,357,385,127.53407822222222, 1
500,500,13,53,501,501,201.359188, 1
400,300,133,30,276,288,157.70165, 1
410,500,0,0,0,0,164.8493024390244, 4
500,374,0,1,498,374,253.92395187165775, 1
500,375,168,284,494,375,128.3209368888889, 4
500,333,146,10,464,329,126.85652852852853, 1
375,500,3,187,372,497,81.87045155555556, 1
500,344,153,75,358,278,176.83273837209302, 3
500,334,77,1,499,333,112.04157085828344, 1
500,500,91,86,454,489,236.07326133333333, 1
375,500,-1,138,375,498,97.8796088888889, 1
500,374,0,1,498,374,253.92395187165775, 3
400,400,40,181,409,409,173.3381375, 1
480,302,26,141,125,236,126.8499402133922, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 3
500,333,222,99,336,320,119.27256656656657, 3
500,333,9,148,216,336,84.49502102102102, 3
500,335,92,58,395,289,220.08187661691542, 1
323,394,26,20,310,392,196.1363984011986, 3
500,374,0,1,498,374,253.92395187165775, 1
500,333,289,72,358,182,118.38632832832833, 4
640,519,11,12,619,514,84.06852420520231, 4
290,217,53,28,238,208,89.07045394353514, 4
500,375,0,0,0,0,128.22521777777777, 4
500,424,0,0,396,422,139.53359748427673, 1
500,391,0,1,498,380,94.57432054560955, 1
500,375,237,123,359,234,46.95228266666667, 4
333,500,2,85,329,455,83.68456456456457, 3
550,363,116,132,238,258,126.20746139076718, 3
